timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-04-06 08:00:00+02:00,32.5,30.5,,85.0,,47.5,15.5
2021-04-06 09:00:00+02:00,32.5,35.0,27.5,80.0,36.5,65.5,20.5
2021-04-06 10:00:00+02:00,26.5,29.0,26.0,77.5,27.0,46.5,14.0
2021-04-06 11:00:00+02:00,19.0,20.0,16.5,75.5,26.5,62.0,17.5
2021-04-06 12:00:00+02:00,23.0,25.0,24.0,78.5,27.5,42.5,19.5
2021-04-06 13:00:00+02:00,14.5,,14.5,69.5,18.0,31.5,12.5
2021-04-06 14:00:00+02:00,17.5,,17.0,71.5,24.5,,18.5
2021-04-06 15:00:00+02:00,14.0,,19.0,72.0,18.5,33.5,12.5
2021-04-06 16:00:00+02:00,19.0,20.0,21.0,72.5,27.0,56.5,15.0
2021-04-06 17:00:00+02:00,26.5,29.0,21.5,81.0,36.5,70.5,20.0
2021-04-06 18:00:00+02:00,23.0,24.0,20.5,83.0,36.5,73.5,23.0
2021-04-06 19:00:00+02:00,24.0,28.5,24.0,86.5,28.5,54.5,17.5
2021-04-06 20:00:00+02:00,22.0,25.5,17.5,78.0,23.5,41.0,13.5
2021-04-06 21:00:00+02:00,22.0,23.5,20.5,66.0,27.5,,15.5
2021-04-06 22:00:00+02:00,17.5,18.5,18.5,57.0,24.5,41.0,20.0
2021-04-06 23:00:00+02:00,14.5,15.0,15.0,51.0,21.0,39.5,21.0
2021-04-07 00:00:00+02:00,32.5,33.5,30.5,61.5,34.0,50.0,18.0
2021-04-07 01:00:00+02:00,25.5,26.0,22.0,45.5,26.5,34.5,18.5
2021-04-07 02:00:00+02:00,18.0,18.5,18.5,35.0,20.0,21.0,13.0
2021-04-07 03:00:00+02:00,16.5,16.0,22.0,26.5,16.0,18.0,9.5
2021-04-07 04:00:00+02:00,10.5,10.5,13.5,23.5,11.0,,8.5
2021-04-07 05:00:00+02:00,10.0,10.0,10.0,28.0,12.5,11.5,8.5
2021-04-07 06:00:00+02:00,15.5,16.5,14.0,47.0,17.5,28.0,16.5
2021-04-07 07:00:00+02:00,21.5,23.0,18.5,66.5,26.0,27.5,15.0
2021-04-07 08:00:00+02:00,20.0,19.5,16.5,70.5,19.5,30.5,14.5
2021-04-07 09:00:00+02:00,25.5,20.0,15.5,,21.0,40.0,13.5
2021-04-07 10:00:00+02:00,22.5,25.0,18.0,70.0,27.0,34.5,18.0
2021-04-07 11:00:00+02:00,18.5,21.5,18.0,68.0,22.5,,15.0
2021-04-07 12:00:00+02:00,17.5,21.0,17.0,67.0,21.5,30.0,13.0
2021-04-07 13:00:00+02:00,15.0,18.5,20.0,65.0,20.0,30.5,12.0
2021-04-07 14:00:00+02:00,18.5,22.0,17.0,68.0,23.0,34.0,12.5
2021-04-07 15:00:00+02:00,13.0,16.5,14.5,69.0,18.0,37.0,9.5
2021-04-07 16:00:00+02:00,14.5,18.0,10.0,72.5,18.5,31.5,11.5
2021-04-07 17:00:00+02:00,12.0,15.0,9.5,71.5,16.0,29.5,12.0
2021-04-07 18:00:00+02:00,12.0,15.5,12.0,71.0,18.0,,11.5
2021-04-07 19:00:00+02:00,,16.0,13.5,67.5,17.0,30.5,13.0
2021-04-07 20:00:00+02:00,,17.5,12.5,63.5,18.5,35.0,14.5
2021-04-07 21:00:00+02:00,21.0,,20.5,60.0,24.5,32.5,17.5
2021-04-07 22:00:00+02:00,24.5,26.5,19.0,58.0,24.5,47.0,24.0
2021-04-07 23:00:00+02:00,23.5,25.0,26.5,54.0,26.5,41.0,26.0
2021-04-08 00:00:00+02:00,22.5,24.0,22.5,49.5,27.5,31.5,26.5
2021-04-08 01:00:00+02:00,23.0,23.5,23.0,36.0,27.0,,24.0
2021-04-08 02:00:00+02:00,25.0,25.0,23.0,34.5,26.0,,21.5
2021-04-08 03:00:00+02:00,29.0,29.5,24.5,34.5,29.5,,21.0
2021-04-08 04:00:00+02:00,31.0,31.5,24.5,39.5,33.0,,19.5
2021-04-08 05:00:00+02:00,31.0,32.0,27.5,47.5,34.0,,20.0
2021-04-08 06:00:00+02:00,38.5,43.5,32.5,66.0,40.0,,24.5
2021-04-08 07:00:00+02:00,47.0,54.5,45.5,74.0,49.0,,34.5
2021-04-08 08:00:00+02:00,59.0,63.0,54.5,,55.5,,
2021-04-08 09:00:00+02:00,55.5,60.5,,64.5,,,51.5
2021-04-08 10:00:00+02:00,44.0,48.0,38.5,57.5,44.5,,34.5
2021-04-08 11:00:00+02:00,33.0,39.5,32.0,50.0,34.0,,25.5
2021-04-08 12:00:00+02:00,,36.0,24.0,53.5,29.0,,18.5
2021-04-08 13:00:00+02:00,,29.5,16.0,58.0,21.5,,13.5
2021-04-08 14:00:00+02:00,,25.0,13.0,60.0,18.0,,11.0
2021-04-08 15:00:00+02:00,17.0,24.0,11.5,61.0,17.5,,11.5
2021-04-08 16:00:00+02:00,16.0,22.5,12.5,56.5,16.0,,11.0
2021-04-08 17:00:00+02:00,16.0,24.0,13.5,54.5,17.5,,13.0
2021-04-08 18:00:00+02:00,19.5,28.0,15.0,53.5,20.5,,11.5
2021-04-08 19:00:00+02:00,23.0,32.5,17.0,53.0,24.5,,14.5
2021-04-08 20:00:00+02:00,24.0,32.5,19.5,55.0,25.0,,20.5
2021-04-08 21:00:00+02:00,30.5,33.0,28.0,44.0,25.0,,39.5
2021-04-08 22:00:00+02:00,45.0,45.5,39.5,32.5,36.5,,50.0
2021-04-08 23:00:00+02:00,34.5,33.5,31.0,31.5,28.0,,39.5
2021-04-09 00:00:00+02:00,31.0,29.0,26.0,26.5,21.0,,36.5
2021-04-09 01:00:00+02:00,27.5,26.5,19.5,28.0,22.5,,58.0
2021-04-09 02:00:00+02:00,30.0,29.0,19.0,27.0,22.5,,48.5
2021-04-09 03:00:00+02:00,29.0,27.5,21.0,30.0,19.5,,56.5
2021-04-09 04:00:00+02:00,25.5,24.5,21.0,25.5,22.0,,48.0
2021-04-09 05:00:00+02:00,22.5,22.0,22.5,38.0,23.5,,22.5
2021-04-09 06:00:00+02:00,33.5,35.0,28.5,55.0,29.5,58.5,42.5
2021-04-09 07:00:00+02:00,50.0,51.0,38.5,69.5,46.5,79.5,48.0
2021-04-09 08:00:00+02:00,59.0,62.0,46.0,74.5,58.0,85.5,51.5
2021-04-09 09:00:00+02:00,55.5,57.0,43.5,64.0,53.5,85.5,50.0
2021-04-09 10:00:00+02:00,43.0,47.5,34.5,62.0,40.0,57.5,32.5
2021-04-09 11:00:00+02:00,31.0,40.5,23.0,61.5,33.5,42.5,18.5
2021-04-09 12:00:00+02:00,22.0,29.0,17.5,55.0,,,15.0
2021-04-09 13:00:00+02:00,16.0,20.5,13.0,57.5,,34.5,10.0
2021-04-09 14:00:00+02:00,15.0,19.5,14.0,67.0,18.5,38.5,8.0
2021-04-09 15:00:00+02:00,17.0,21.0,14.0,74.5,21.0,30.0,11.0
2021-04-09 16:00:00+02:00,18.5,23.0,16.0,71.5,21.5,34.0,12.5
2021-04-09 17:00:00+02:00,20.5,26.5,16.0,73.0,22.0,35.5,15.0
2021-04-09 18:00:00+02:00,33.5,36.0,37.5,80.0,51.5,85.0,23.0
2021-04-09 19:00:00+02:00,37.5,37.0,31.5,,53.5,,49.0
2021-04-09 20:00:00+02:00,,22.5,23.5,71.0,36.5,60.0,41.0
2021-04-09 21:00:00+02:00,,23.5,23.5,64.5,36.5,46.0,25.5
2021-04-09 22:00:00+02:00,26.0,,20.0,49.0,25.5,38.0,31.0
2021-04-09 23:00:00+02:00,27.5,30.5,24.0,25.5,30.5,36.5,17.5
2021-04-10 00:00:00+02:00,37.0,48.0,28.5,26.5,33.5,36.0,26.5
2021-04-10 01:00:00+02:00,33.0,34.0,22.5,22.5,26.0,34.5,20.0
2021-04-10 02:00:00+02:00,24.5,23.5,22.5,27.0,23.5,,22.0
2021-04-10 03:00:00+02:00,24.0,22.5,20.5,30.5,21.5,27.0,30.5
2021-04-10 04:00:00+02:00,15.5,14.5,14.0,22.5,14.5,18.0,20.5
2021-04-10 05:00:00+02:00,9.0,7.5,9.0,19.0,9.0,11.5,13.0
2021-04-10 06:00:00+02:00,8.5,7.5,7.5,12.5,9.0,10.5,8.5
2021-04-10 07:00:00+02:00,9.5,8.5,11.5,12.5,14.0,15.0,8.0
2021-04-10 08:00:00+02:00,13.5,13.5,11.5,13.0,17.5,22.5,10.5
2021-04-10 09:00:00+02:00,14.5,14.0,12.5,,18.0,,
2021-04-10 10:00:00+02:00,18.0,23.5,,15.5,,27.5,15.0
2021-04-10 11:00:00+02:00,19.0,26.5,15.0,15.5,19.5,26.0,14.5
2021-04-10 12:00:00+02:00,21.0,30.5,14.5,17.0,21.5,29.0,16.5
2021-04-10 13:00:00+02:00,21.5,30.0,16.5,18.5,23.5,34.5,17.0
2021-04-10 14:00:00+02:00,25.0,36.0,18.5,20.5,25.0,36.0,18.5
2021-04-10 15:00:00+02:00,23.0,31.5,19.5,21.0,22.5,37.5,17.5
2021-04-10 16:00:00+02:00,27.5,31.0,21.0,24.0,27.5,,19.5
2021-04-10 17:00:00+02:00,30.5,28.5,26.0,38.0,37.0,45.0,23.0
2021-04-10 18:00:00+02:00,30.0,27.0,26.5,33.0,35.0,41.0,24.0
2021-04-10 19:00:00+02:00,29.0,26.5,26.5,41.5,31.0,33.0,31.0
2021-04-10 20:00:00+02:00,26.5,24.0,23.0,39.5,28.5,27.0,29.5
2021-04-10 21:00:00+02:00,23.0,20.5,19.0,38.0,23.5,25.0,27.5
2021-04-10 22:00:00+02:00,19.5,17.0,17.0,37.0,20.0,19.5,23.5
2021-04-10 23:00:00+02:00,16.0,13.5,12.0,34.0,17.0,,17.5
2021-04-11 00:00:00+02:00,13.0,11.5,11.0,33.5,15.5,19.5,13.0
2021-04-11 01:00:00+02:00,10.5,8.5,8.0,23.5,11.5,15.5,10.5
2021-04-11 02:00:00+02:00,7.5,6.5,6.0,15.0,8.5,10.5,8.0
2021-04-11 03:00:00+02:00,6.5,5.5,5.0,11.5,7.5,9.5,6.0
2021-04-11 04:00:00+02:00,7.0,5.0,5.0,10.5,7.0,8.0,6.0
2021-04-11 05:00:00+02:00,7.0,6.0,5.5,11.5,10.5,7.0,7.0
2021-04-11 06:00:00+02:00,7.0,6.0,5.5,16.0,11.5,,7.0
2021-04-11 07:00:00+02:00,7.5,6.0,6.5,17.5,14.0,12.5,7.5
2021-04-11 08:00:00+02:00,9.5,7.5,9.0,23.0,18.0,24.0,9.5
2021-04-11 09:00:00+02:00,11.5,10.5,11.5,26.0,19.5,19.5,11.0
2021-04-11 10:00:00+02:00,13.0,11.0,11.5,31.0,17.5,19.5,12.0
2021-04-11 11:00:00+02:00,11.0,9.0,9.0,36.5,14.5,17.0,10.5
2021-04-11 12:00:00+02:00,10.0,8.0,8.0,37.5,17.0,18.5,10.0
2021-04-11 13:00:00+02:00,10.5,9.0,9.5,47.0,18.5,,10.5
2021-04-11 14:00:00+02:00,10.5,8.5,7.5,47.0,14.5,24.5,8.5
2021-04-11 15:00:00+02:00,9.0,8.5,8.0,,16.0,19.5,10.5
2021-04-11 16:00:00+02:00,9.5,8.5,8.0,,15.5,32.0,10.5
2021-04-11 17:00:00+02:00,8.0,8.0,7.5,48.0,17.0,31.0,11.5
2021-04-11 18:00:00+02:00,9.5,10.0,6.5,50.5,18.0,38.5,13.5
2021-04-11 19:00:00+02:00,10.0,10.0,7.5,50.5,16.0,31.0,14.0
2021-04-11 20:00:00+02:00,10.0,10.0,8.5,50.5,17.5,,15.0
2021-04-11 21:00:00+02:00,,11.5,12.0,54.5,18.5,43.5,19.0
2021-04-11 22:00:00+02:00,,15.5,14.0,62.5,23.0,52.5,28.0
2021-04-11 23:00:00+02:00,26.0,,18.0,58.0,37.5,60.0,27.5
2021-04-12 00:00:00+02:00,49.0,49.0,39.5,76.5,37.0,67.5,26.5
2021-04-12 01:00:00+02:00,24.5,25.0,29.5,41.0,26.0,31.0,21.0
2021-04-12 02:00:00+02:00,15.0,14.0,16.0,23.5,16.0,14.0,13.5
2021-04-12 03:00:00+02:00,16.0,16.0,19.5,27.5,15.5,,15.0
2021-04-12 04:00:00+02:00,16.0,15.5,22.5,31.5,17.0,17.5,13.0
2021-04-12 05:00:00+02:00,20.0,19.5,17.5,43.0,21.5,18.0,12.5
2021-04-12 06:00:00+02:00,28.0,31.0,24.0,65.0,28.0,42.0,22.5
2021-04-12 07:00:00+02:00,47.5,51.0,42.0,82.0,48.5,52.0,45.5
2021-04-12 08:00:00+02:00,57.5,60.0,45.5,82.0,63.5,58.0,51.0
2021-04-12 09:00:00+02:00,52.0,55.0,40.0,80.5,58.0,80.0,36.5
2021-04-12 10:00:00+02:00,43.5,53.0,26.5,,49.5,,
2021-04-12 11:00:00+02:00,32.5,37.5,,68.0,,,20.0
2021-04-12 12:00:00+02:00,23.0,22.5,21.0,69.0,33.5,,
2021-04-12 13:00:00+02:00,30.0,37.0,19.0,67.0,42.0,,
2021-04-12 14:00:00+02:00,27.5,34.5,25.0,55.0,35.5,,14.5
2021-04-12 15:00:00+02:00,26.5,29.0,19.5,58.5,25.5,,15.5
2021-04-12 16:00:00+02:00,17.0,21.0,13.5,76.0,21.5,,16.0
2021-04-12 17:00:00+02:00,17.5,20.5,19.0,79.0,28.5,,13.0
2021-04-12 18:00:00+02:00,16.5,19.0,16.0,76.0,26.0,,16.0
2021-04-12 19:00:00+02:00,16.5,17.0,14.5,74.0,36.0,,20.5
2021-04-12 20:00:00+02:00,16.0,17.0,13.0,69.0,30.0,,20.0
2021-04-12 21:00:00+02:00,17.5,17.0,22.0,70.5,31.0,,25.0
2021-04-12 22:00:00+02:00,26.0,26.5,30.0,76.0,42.0,,32.5
2021-04-12 23:00:00+02:00,40.0,40.0,38.5,74.5,47.5,,53.0
2021-04-13 00:00:00+02:00,37.0,39.0,48.0,81.0,44.5,,52.0
2021-04-13 01:00:00+02:00,28.0,30.0,38.5,62.5,31.5,,45.0
2021-04-13 02:00:00+02:00,22.0,22.0,23.5,49.0,27.0,,31.0
2021-04-13 03:00:00+02:00,28.5,28.5,32.5,39.5,27.0,,29.0
2021-04-13 04:00:00+02:00,36.0,37.0,44.0,52.5,39.5,,27.0
2021-04-13 05:00:00+02:00,46.5,48.5,45.0,69.0,49.5,,35.5
2021-04-13 06:00:00+02:00,61.5,66.5,64.5,84.5,63.0,,48.5
2021-04-13 07:00:00+02:00,77.5,86.0,75.5,94.5,78.0,,62.0
2021-04-13 08:00:00+02:00,88.5,95.5,80.0,99.5,91.5,,74.5
2021-04-13 09:00:00+02:00,82.0,82.5,74.5,94.5,80.5,,68.0
2021-04-13 10:00:00+02:00,66.0,65.5,56.5,78.0,69.0,,40.0
2021-04-13 11:00:00+02:00,32.0,31.5,25.5,67.0,50.0,,34.0
2021-04-13 12:00:00+02:00,19.5,20.5,12.0,48.5,31.5,,16.5
2021-04-13 13:00:00+02:00,17.5,23.0,15.0,59.5,28.5,,14.0
2021-04-13 14:00:00+02:00,17.0,19.5,18.5,52.0,28.0,,15.5
2021-04-13 15:00:00+02:00,15.0,20.0,11.5,39.0,32.5,,18.5
2021-04-13 16:00:00+02:00,15.5,19.0,14.0,51.0,28.5,,24.5
2021-04-13 17:00:00+02:00,17.5,21.0,18.0,61.5,32.0,,
2021-04-13 18:00:00+02:00,16.0,18.0,17.5,55.0,30.0,,16.5
2021-04-13 19:00:00+02:00,18.5,20.0,16.0,66.0,35.0,,21.5
2021-04-13 20:00:00+02:00,15.0,14.0,14.5,56.5,30.0,,22.0
2021-04-13 21:00:00+02:00,16.5,15.5,20.0,59.0,23.5,,23.5
2021-04-13 22:00:00+02:00,,23.0,39.5,65.0,33.5,,28.5
2021-04-13 23:00:00+02:00,,36.5,40.0,40.0,45.0,,45.0
2021-04-14 00:00:00+02:00,33.5,,30.0,62.5,40.0,,29.0
2021-04-14 01:00:00+02:00,27.5,26.5,29.0,44.0,26.5,,35.5
2021-04-14 02:00:00+02:00,27.0,27.5,28.0,22.5,22.0,,20.0
2021-04-14 03:00:00+02:00,35.0,36.5,31.5,27.5,30.5,,27.5
2021-04-14 04:00:00+02:00,37.0,38.0,37.5,38.5,36.0,,38.0
2021-04-14 05:00:00+02:00,48.5,54.5,63.0,45.0,46.0,,29.0
2021-04-14 06:00:00+02:00,76.5,81.0,80.0,68.0,64.5,,32.5
2021-04-14 07:00:00+02:00,82.0,87.5,72.5,72.5,77.5,,60.5
2021-04-14 08:00:00+02:00,82.5,84.5,74.0,68.0,85.5,,69.5
2021-04-14 09:00:00+02:00,78.5,82.0,65.5,65.0,76.0,,65.0
2021-04-14 10:00:00+02:00,46.0,47.5,40.0,47.0,55.0,,46.5
2021-04-14 11:00:00+02:00,35.5,39.0,29.0,,43.0,,
2021-04-14 12:00:00+02:00,31.5,34.0,,50.5,,,19.5
2021-04-14 13:00:00+02:00,16.5,21.5,18.5,52.0,30.5,,19.0
2021-04-14 14:00:00+02:00,39.0,37.0,40.0,60.0,42.0,,29.0
2021-04-14 15:00:00+02:00,36.5,40.5,30.5,49.0,45.0,,39.5
2021-04-14 16:00:00+02:00,31.0,31.0,29.0,71.5,43.5,,34.5
2021-04-14 17:00:00+02:00,26.5,30.0,20.0,25.5,37.5,43.0,24.0
2021-04-14 18:00:00+02:00,20.0,21.0,18.5,31.0,32.5,,18.0
2021-04-14 19:00:00+02:00,20.5,18.0,18.5,48.5,27.0,,21.5
2021-04-14 20:00:00+02:00,20.5,18.5,19.5,55.0,25.5,,21.0
2021-04-14 21:00:00+02:00,20.0,17.0,16.0,45.0,19.0,,20.5
2021-04-14 22:00:00+02:00,22.0,20.5,27.5,49.0,24.0,,21.5
2021-04-14 23:00:00+02:00,26.0,23.0,22.5,52.5,25.5,,24.5
2021-04-15 00:00:00+02:00,23.0,20.0,18.0,45.0,19.5,,26.5
2021-04-15 01:00:00+02:00,17.5,16.0,11.0,34.5,13.5,,20.5
2021-04-15 02:00:00+02:00,14.5,12.5,11.5,29.5,11.0,20.0,18.0
2021-04-15 03:00:00+02:00,15.0,13.5,18.0,29.5,13.5,19.5,20.0
2021-04-15 04:00:00+02:00,19.0,18.0,23.5,41.0,18.0,23.0,21.0
2021-04-15 05:00:00+02:00,24.0,23.0,32.5,61.5,23.5,31.0,24.5
2021-04-15 06:00:00+02:00,30.5,30.0,56.5,83.0,31.5,60.5,35.5
2021-04-15 07:00:00+02:00,49.0,47.5,76.0,95.5,60.0,77.0,58.0
2021-04-15 08:00:00+02:00,69.5,69.0,78.5,97.5,76.5,,71.0
2021-04-15 09:00:00+02:00,65.0,63.0,66.5,84.5,72.0,98.0,65.5
2021-04-15 10:00:00+02:00,35.0,33.0,28.5,64.5,53.0,62.5,37.5
2021-04-15 11:00:00+02:00,16.5,15.0,14.0,49.5,25.0,41.5,21.5
2021-04-15 12:00:00+02:00,18.5,21.5,18.5,56.0,34.5,53.5,33.0
2021-04-15 13:00:00+02:00,16.5,17.5,15.0,39.0,33.5,28.5,19.0
2021-04-15 14:00:00+02:00,19.5,28.5,14.0,28.0,28.5,30.0,14.5
2021-04-15 15:00:00+02:00,17.0,28.0,11.5,22.5,24.5,,12.0
2021-04-15 16:00:00+02:00,17.5,22.0,15.5,21.0,32.0,31.0,11.5
2021-04-15 17:00:00+02:00,16.0,20.0,11.0,28.0,32.0,33.0,12.5
2021-04-15 18:00:00+02:00,14.5,16.0,13.0,29.5,27.0,27.0,10.5
2021-04-15 19:00:00+02:00,19.5,20.0,14.5,28.5,27.0,36.0,14.5
2021-04-15 20:00:00+02:00,18.0,17.5,16.5,28.5,24.0,27.0,13.5
2021-04-15 21:00:00+02:00,23.0,24.5,19.0,28.0,29.5,22.0,18.0
2021-04-15 22:00:00+02:00,27.0,24.0,27.0,65.5,30.0,,37.0
2021-04-15 23:00:00+02:00,,25.0,26.0,64.5,25.0,35.0,28.5
2021-04-16 00:00:00+02:00,,23.5,21.5,50.0,24.0,29.5,31.5
2021-04-16 01:00:00+02:00,18.0,,14.0,31.5,16.0,24.0,23.5
2021-04-16 02:00:00+02:00,15.0,13.5,14.0,24.5,15.0,15.5,21.5
2021-04-16 03:00:00+02:00,15.0,14.0,18.0,18.0,14.0,18.0,18.5
2021-04-16 04:00:00+02:00,15.0,14.5,18.0,20.0,15.5,18.0,17.0
2021-04-16 05:00:00+02:00,19.0,18.0,20.5,44.5,18.5,,25.0
2021-04-16 06:00:00+02:00,29.5,27.5,34.0,75.5,27.5,47.0,33.5
2021-04-16 07:00:00+02:00,45.5,44.0,49.0,91.5,41.0,75.5,63.0
2021-04-16 08:00:00+02:00,49.5,47.5,56.5,86.0,51.0,69.5,62.0
2021-04-16 09:00:00+02:00,40.0,38.0,34.0,62.5,47.5,53.5,47.0
2021-04-16 10:00:00+02:00,26.0,23.5,22.0,48.0,35.5,39.0,34.0
2021-04-16 11:00:00+02:00,20.0,21.5,18.0,36.5,31.0,27.5,22.0
2021-04-16 12:00:00+02:00,15.0,16.5,,,25.0,,
2021-04-16 13:00:00+02:00,10.5,11.0,,19.5,,16.0,8.5
2021-04-16 14:00:00+02:00,11.0,15.0,,30.5,22.0,21.0,10.0
2021-04-16 15:00:00+02:00,10.0,13.5,12.0,20.5,16.5,26.5,9.0
2021-04-16 16:00:00+02:00,10.5,16.5,10.5,19.5,18.5,35.0,9.5
2021-04-16 17:00:00+02:00,11.0,13.0,11.5,32.0,18.0,34.0,11.5
2021-04-16 18:00:00+02:00,13.5,12.5,14.5,34.5,29.5,44.0,15.0
2021-04-16 19:00:00+02:00,13.0,12.5,11.5,39.5,25.5,,13.0
2021-04-16 20:00:00+02:00,16.5,14.0,14.0,41.0,23.5,30.5,17.0
2021-04-16 21:00:00+02:00,17.5,15.5,14.5,50.5,19.5,23.5,18.5
2021-04-16 22:00:00+02:00,16.0,15.0,16.5,48.5,17.5,30.0,18.5
2021-04-16 23:00:00+02:00,17.5,15.5,14.5,40.5,17.0,27.0,16.5
2021-04-17 00:00:00+02:00,16.5,14.5,12.5,35.5,15.5,23.5,16.5
2021-04-17 01:00:00+02:00,12.5,11.5,10.0,27.5,11.5,15.0,15.0
2021-04-17 02:00:00+02:00,11.5,10.5,10.0,22.0,11.5,,16.5
2021-04-17 03:00:00+02:00,11.0,10.0,10.0,22.0,10.0,13.5,16.5
2021-04-17 04:00:00+02:00,11.0,10.0,10.0,24.5,10.0,11.5,14.0
2021-04-17 05:00:00+02:00,11.5,10.0,9.5,26.0,10.0,13.0,13.0
2021-04-17 06:00:00+02:00,13.5,11.5,13.0,38.5,13.0,19.0,14.5
2021-04-17 07:00:00+02:00,17.0,14.5,15.0,46.0,16.5,25.5,16.5
2021-04-17 08:00:00+02:00,19.0,17.0,17.5,47.5,20.5,27.0,20.5
2021-04-17 09:00:00+02:00,18.5,16.5,15.5,40.0,21.0,,21.5
2021-04-17 10:00:00+02:00,15.0,13.0,13.5,28.5,19.0,24.5,15.5
2021-04-17 11:00:00+02:00,13.0,11.0,10.0,26.5,14.0,15.5,10.0
2021-04-17 12:00:00+02:00,8.5,7.0,8.0,23.5,13.0,18.5,8.0
2021-04-17 13:00:00+02:00,6.5,6.0,7.5,18.0,10.0,21.5,6.5
2021-04-17 14:00:00+02:00,5.5,5.0,7.0,24.5,11.5,30.5,5.5
2021-04-17 15:00:00+02:00,6.0,5.0,6.0,19.5,9.5,15.5,7.0
2021-04-17 16:00:00+02:00,6.0,5.5,5.0,26.0,10.0,,5.5
2021-04-17 17:00:00+02:00,6.5,6.5,6.0,23.0,10.0,21.0,5.5
2021-04-17 18:00:00+02:00,6.5,6.0,5.5,31.0,13.5,27.5,6.0
2021-04-17 19:00:00+02:00,8.5,8.0,8.0,34.0,12.0,22.5,8.5
2021-04-17 20:00:00+02:00,13.5,13.0,13.0,39.0,17.0,37.0,12.5
2021-04-17 21:00:00+02:00,17.5,17.0,18.0,41.0,20.5,34.0,17.0
2021-04-17 22:00:00+02:00,18.0,17.0,20.0,35.0,23.5,29.0,16.0
2021-04-17 23:00:00+02:00,23.5,22.0,23.5,42.5,24.5,,21.0
2021-04-18 00:00:00+02:00,,21.5,24.0,41.5,30.0,30.0,21.5
2021-04-18 01:00:00+02:00,,19.5,18.5,27.5,21.0,28.5,18.0
2021-04-18 02:00:00+02:00,21.0,,21.5,24.5,20.0,26.0,18.0
2021-04-18 03:00:00+02:00,26.5,25.0,27.5,25.5,19.0,21.5,22.0
2021-04-18 04:00:00+02:00,23.0,21.5,21.0,28.0,23.0,26.5,24.0
2021-04-18 05:00:00+02:00,28.0,27.0,31.5,32.5,25.0,28.5,20.0
2021-04-18 06:00:00+02:00,30.0,28.5,28.5,43.5,25.0,,19.0
2021-04-18 07:00:00+02:00,26.5,25.5,33.0,45.5,22.5,44.5,20.0
2021-04-18 08:00:00+02:00,27.5,26.5,31.0,45.0,32.0,55.0,25.5
2021-04-18 09:00:00+02:00,21.5,19.5,21.5,33.5,25.5,32.5,22.5
2021-04-18 10:00:00+02:00,30.0,29.0,32.0,42.0,39.5,49.5,31.0
2021-04-18 11:00:00+02:00,59.0,55.5,62.0,67.0,61.0,76.0,35.0
2021-04-18 12:00:00+02:00,55.0,52.0,43.5,66.5,55.0,66.0,23.0
2021-04-18 13:00:00+02:00,45.0,43.5,38.0,,48.0,,
2021-04-18 14:00:00+02:00,31.0,35.0,,45.5,,49.0,27.5
2021-04-18 15:00:00+02:00,27.0,27.0,25.0,39.0,32.5,48.5,26.0
2021-04-18 16:00:00+02:00,28.5,29.5,25.5,43.0,33.5,53.5,23.0
2021-04-18 17:00:00+02:00,38.5,39.5,32.5,53.5,37.5,60.0,23.5
2021-04-18 18:00:00+02:00,40.5,42.0,24.5,61.5,45.0,62.0,26.0
2021-04-18 19:00:00+02:00,36.0,38.0,30.0,57.5,41.5,67.0,30.5
2021-04-18 20:00:00+02:00,50.0,51.5,38.0,66.5,54.0,,33.5
2021-04-18 21:00:00+02:00,52.0,51.5,52.5,78.5,43.5,88.5,31.5
2021-04-18 22:00:00+02:00,49.5,48.5,44.0,77.5,73.0,80.0,49.0
2021-04-18 23:00:00+02:00,75.5,74.5,61.0,83.5,76.0,93.5,62.5
2021-04-19 00:00:00+02:00,80.0,79.5,67.0,82.5,77.5,91.5,58.0
2021-04-19 01:00:00+02:00,79.0,77.0,76.5,81.5,73.0,85.5,49.0
2021-04-19 02:00:00+02:00,73.0,71.5,68.5,73.0,68.0,71.5,51.0
2021-04-19 03:00:00+02:00,72.0,70.5,68.0,72.0,68.0,,51.5
2021-04-19 04:00:00+02:00,67.5,65.5,69.5,67.5,60.5,71.0,48.5
2021-04-19 05:00:00+02:00,59.5,58.0,63.0,62.0,54.0,65.5,42.0
2021-04-19 06:00:00+02:00,64.0,63.0,67.0,77.0,58.5,83.0,45.0
2021-04-19 07:00:00+02:00,70.0,68.0,76.0,89.5,64.5,103.5,57.0
2021-04-19 08:00:00+02:00,69.0,68.0,75.5,84.5,69.5,120.5,55.0
2021-04-19 09:00:00+02:00,64.5,62.0,57.5,79.0,71.5,101.5,59.0
2021-04-19 10:00:00+02:00,47.5,45.5,43.5,66.5,60.0,,59.0
2021-04-19 11:00:00+02:00,44.0,42.0,37.0,61.5,56.0,81.0,54.0
2021-04-19 12:00:00+02:00,32.5,32.5,32.0,40.5,44.0,74.0,42.5
2021-04-19 13:00:00+02:00,42.5,43.5,35.0,54.5,48.0,85.0,37.0
2021-04-19 14:00:00+02:00,46.5,46.0,35.5,71.5,58.5,84.0,47.5
2021-04-19 15:00:00+02:00,33.0,32.5,25.0,38.0,44.5,44.5,38.5
