timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-04-22 00:00:00+02:00,7.7,7.35,6.95,6.95,8.95,6.9,6.75
2021-04-22 01:00:00+02:00,6.9,6.75,6.15,6.2,8.25,6.1,6.05
2021-04-22 02:00:00+02:00,5.9,6.05,5.6,5.5,7.75,5.35,5.45
2021-04-22 03:00:00+02:00,4.8,5.6,4.9,4.9,7.25,4.75,4.7
2021-04-22 04:00:00+02:00,3.95,5.05,4.35,,6.75,4.3,4.4
2021-04-22 05:00:00+02:00,3.4,4.6,3.55,,6.1,3.55,3.2
2021-04-22 06:00:00+02:00,3.05,4.25,3.25,,5.8,3.15,2.4
2021-04-22 07:00:00+02:00,2.8,4.1,3.15,,5.7,3.1,2.4
2021-04-22 08:00:00+02:00,3.5,4.25,3.6,,5.85,3.35,3.2
2021-04-22 09:00:00+02:00,6.55,5.45,5.9,,7.05,5.6,6.35
2021-04-22 10:00:00+02:00,8.65,7.45,7.3,,8.4,7.45,7.9
2021-04-22 11:00:00+02:00,9.45,8.9,7.9,,9.4,8.65,8.85
2021-04-22 12:00:00+02:00,11.25,10.4,9.5,,10.25,10.05,9.95
2021-04-22 13:00:00+02:00,12.5,11.4,10.15,,11.15,11.35,11.75
2021-04-22 14:00:00+02:00,13.3,12.2,11.05,,12.4,12.3,12.45
2021-04-22 15:00:00+02:00,14.3,13.1,11.75,11.85,13.65,,13.0
2021-04-22 16:00:00+02:00,15.0,13.65,12.45,12.75,14.25,,13.75
2021-04-22 17:00:00+02:00,15.0,14.15,12.9,13.05,14.95,14.3,14.0
2021-04-22 18:00:00+02:00,15.35,14.05,13.35,13.2,15.1,14.35,14.35
2021-04-22 19:00:00+02:00,14.45,14.15,13.4,13.3,14.6,14.05,14.05
2021-04-22 20:00:00+02:00,14.1,13.0,12.75,12.55,14.25,12.45,13.15
2021-04-22 21:00:00+02:00,12.25,11.65,11.2,11.2,13.15,11.1,11.15
2021-04-22 22:00:00+02:00,10.3,10.15,9.55,9.75,11.65,9.65,9.2
2021-04-22 23:00:00+02:00,8.85,8.85,8.2,8.5,10.3,8.35,7.8
2021-04-23 00:00:00+02:00,7.75,7.9,7.15,7.4,9.4,7.25,6.95
2021-04-23 01:00:00+02:00,6.6,7.05,6.35,6.3,8.6,6.25,6.05
2021-04-23 02:00:00+02:00,5.5,6.45,5.8,5.6,8.1,5.5,5.3
2021-04-23 03:00:00+02:00,4.8,6.0,5.15,5.2,7.6,4.95,4.55
2021-04-23 04:00:00+02:00,4.25,5.4,4.55,4.5,7.05,4.3,3.2
2021-04-23 05:00:00+02:00,3.4,4.95,4.2,3.85,6.65,3.8,2.7
2021-04-23 06:00:00+02:00,2.8,4.7,3.95,3.5,6.3,3.35,2.15
2021-04-23 07:00:00+02:00,2.4,4.2,3.55,3.25,5.9,2.95,2.05
2021-04-23 08:00:00+02:00,3.6,4.25,4.25,3.4,5.75,3.6,3.4
2021-04-23 09:00:00+02:00,6.6,5.15,5.55,4.95,6.8,4.95,6.4
2021-04-23 10:00:00+02:00,8.55,7.5,6.95,6.75,8.15,7.45,7.9
2021-04-23 11:00:00+02:00,10.1,9.75,8.55,8.15,9.6,9.5,9.4
2021-04-23 12:00:00+02:00,11.75,11.55,10.35,9.95,11.25,11.1,10.9
2021-04-23 13:00:00+02:00,13.8,12.8,11.75,11.4,12.7,12.75,12.5
2021-04-23 14:00:00+02:00,13.75,13.75,12.5,12.4,14.3,13.85,13.3
2021-04-23 15:00:00+02:00,14.95,14.0,13.25,13.25,15.05,14.3,14.05
2021-04-23 16:00:00+02:00,16.6,14.65,14.0,14.05,15.75,15.0,15.8
2021-04-23 17:00:00+02:00,17.3,15.2,14.65,14.55,16.35,15.65,15.95
2021-04-23 18:00:00+02:00,16.35,15.75,15.0,14.45,16.7,15.2,15.7
2021-04-23 19:00:00+02:00,16.5,15.1,14.7,14.3,16.2,14.8,15.1
2021-04-23 20:00:00+02:00,15.6,14.3,14.2,13.95,15.55,13.75,14.2
2021-04-23 21:00:00+02:00,14.05,13.2,12.85,13.05,14.75,12.65,12.6
2021-04-23 22:00:00+02:00,12.2,11.85,11.4,11.5,13.5,11.35,11.05
2021-04-23 23:00:00+02:00,10.75,10.5,10.0,10.15,12.15,10.1,9.95
2021-04-24 00:00:00+02:00,9.5,9.6,9.0,9.0,11.2,9.0,8.9
2021-04-24 01:00:00+02:00,8.6,8.7,8.15,7.95,10.15,8.0,8.0
2021-04-24 02:00:00+02:00,8.2,8.1,7.5,7.3,9.55,7.2,7.4
2021-04-24 03:00:00+02:00,7.55,7.5,7.0,6.7,9.0,6.45,6.95
2021-04-24 04:00:00+02:00,6.7,6.85,6.35,6.1,8.45,5.75,6.35
2021-04-24 05:00:00+02:00,5.95,6.3,5.65,5.45,7.8,5.2,5.85
2021-04-24 06:00:00+02:00,5.65,5.7,5.2,4.9,7.3,4.7,5.4
2021-04-24 07:00:00+02:00,5.15,5.3,4.75,4.5,6.85,4.25,4.8
2021-04-24 08:00:00+02:00,5.55,5.25,4.85,4.5,6.65,4.55,5.35
2021-04-24 09:00:00+02:00,6.95,5.9,5.8,5.6,7.35,5.8,6.55
2021-04-24 10:00:00+02:00,9.55,8.4,7.75,7.7,9.1,8.05,8.6
2021-04-24 11:00:00+02:00,11.45,10.85,9.8,9.85,11.1,10.8,10.65
2021-04-24 12:00:00+02:00,12.5,12.4,11.35,10.95,12.6,12.3,12.2
2021-04-24 13:00:00+02:00,13.4,12.95,11.95,11.65,13.25,13.1,12.7
2021-04-24 14:00:00+02:00,14.4,13.65,12.6,12.55,14.5,13.9,13.6
2021-04-24 15:00:00+02:00,14.95,14.6,13.2,13.1,15.45,14.6,14.15
2021-04-24 16:00:00+02:00,15.6,14.85,13.85,13.65,16.3,14.75,14.75
2021-04-24 17:00:00+02:00,15.65,15.15,14.45,14.4,16.5,15.65,15.1
2021-04-24 18:00:00+02:00,16.0,15.55,14.75,14.65,16.5,15.7,15.25
2021-04-24 19:00:00+02:00,15.8,15.45,14.8,14.5,16.2,15.6,15.1
2021-04-24 20:00:00+02:00,14.55,13.75,13.75,13.5,15.15,13.5,13.75
2021-04-24 21:00:00+02:00,13.3,12.65,12.3,12.2,14.2,12.2,12.05
2021-04-24 22:00:00+02:00,11.9,11.6,11.2,11.15,13.25,11.05,10.8
2021-04-24 23:00:00+02:00,10.95,10.5,10.15,10.1,12.2,10.1,9.9
2021-04-25 00:00:00+02:00,9.8,9.55,9.15,8.95,11.2,8.95,8.85
2021-04-25 01:00:00+02:00,8.6,8.55,8.1,8.0,10.2,7.95,7.85
2021-04-25 02:00:00+02:00,7.75,7.5,7.05,7.0,9.15,7.05,6.95
2021-04-25 03:00:00+02:00,6.9,6.65,6.2,6.0,8.25,6.0,6.0
2021-04-25 04:00:00+02:00,6.1,6.0,5.5,5.4,7.55,5.3,5.5
2021-04-25 05:00:00+02:00,5.5,5.55,5.1,4.95,7.15,4.85,5.0
2021-04-25 06:00:00+02:00,5.4,5.35,4.95,4.65,6.95,4.45,4.8
2021-04-25 07:00:00+02:00,6.3,5.45,5.15,4.8,7.0,4.55,5.5
2021-04-25 08:00:00+02:00,6.6,5.8,5.35,5.1,7.15,5.15,5.65
2021-04-25 09:00:00+02:00,7.1,6.45,5.8,5.7,7.55,5.9,6.2
2021-04-25 10:00:00+02:00,7.85,7.15,6.5,6.4,8.3,6.8,7.05
2021-04-25 11:00:00+02:00,8.3,7.6,6.75,7.0,8.7,7.3,7.6
2021-04-25 12:00:00+02:00,9.55,9.4,8.15,7.8,9.7,8.8,9.15
2021-04-25 13:00:00+02:00,11.15,9.95,9.15,8.85,10.25,9.85,10.3
2021-04-25 14:00:00+02:00,12.05,11.25,9.95,9.9,12.2,11.3,11.35
2021-04-25 15:00:00+02:00,12.8,12.1,10.8,10.75,13.15,12.0,11.95
2021-04-25 16:00:00+02:00,13.55,13.2,11.6,11.6,13.8,13.0,12.75
2021-04-25 17:00:00+02:00,14.15,13.3,12.3,12.05,14.3,13.15,13.15
2021-04-25 18:00:00+02:00,14.15,12.95,12.2,12.25,14.0,13.4,12.95
2021-04-25 19:00:00+02:00,13.65,12.4,11.75,11.9,13.3,12.8,12.3
2021-04-25 20:00:00+02:00,12.6,11.45,11.05,11.15,12.55,11.05,11.4
2021-04-25 21:00:00+02:00,10.9,10.05,9.65,9.9,11.55,9.7,9.6
2021-04-25 22:00:00+02:00,9.3,8.75,8.35,8.4,10.35,8.4,8.25
2021-04-25 23:00:00+02:00,8.2,7.95,7.45,7.5,9.55,7.45,7.3
2021-04-26 00:00:00+02:00,7.4,7.25,6.75,6.7,8.9,6.6,6.6
2021-04-26 01:00:00+02:00,6.7,6.65,6.05,5.9,8.25,5.95,6.05
2021-04-26 02:00:00+02:00,6.05,6.05,5.45,5.35,7.65,5.3,5.6
2021-04-26 03:00:00+02:00,5.45,5.45,5.0,4.8,7.15,4.75,5.15
2021-04-26 04:00:00+02:00,4.85,4.95,4.6,4.35,6.7,4.25,4.6
2021-04-26 05:00:00+02:00,4.2,4.45,4.05,3.9,6.15,3.75,3.95
2021-04-26 06:00:00+02:00,3.75,4.0,3.55,3.6,5.7,3.35,3.4
2021-04-26 07:00:00+02:00,3.55,3.65,3.1,3.3,5.4,2.95,2.95
2021-04-26 08:00:00+02:00,4.5,3.7,3.85,3.45,5.4,3.65,3.7
2021-04-26 09:00:00+02:00,6.65,4.85,5.45,5.05,6.45,4.75,5.55
2021-04-26 10:00:00+02:00,8.7,7.15,7.2,6.7,7.95,7.05,7.85
2021-04-26 11:00:00+02:00,11.05,9.8,9.3,9.05,10.2,9.7,10.0
2021-04-26 12:00:00+02:00,12.6,12.05,10.95,10.8,12.0,12.0,11.75
2021-04-26 13:00:00+02:00,13.1,13.5,11.9,11.7,13.2,12.85,12.6
2021-04-26 14:00:00+02:00,14.6,14.25,12.75,12.65,14.9,14.3,13.85
2021-04-26 15:00:00+02:00,15.6,14.9,13.7,13.5,15.9,14.95,14.6
2021-04-26 16:00:00+02:00,15.85,15.45,14.1,13.95,16.45,15.25,15.15
2021-04-26 17:00:00+02:00,16.1,15.55,14.45,14.35,16.8,15.75,15.3
2021-04-26 18:00:00+02:00,15.65,15.5,14.55,14.4,16.6,15.4,14.95
2021-04-26 19:00:00+02:00,15.6,14.95,14.3,14.25,15.9,14.95,14.6
2021-04-26 20:00:00+02:00,14.8,14.1,13.65,13.65,15.35,13.6,13.6
2021-04-26 21:00:00+02:00,12.9,12.4,11.95,12.15,13.9,12.05,11.7
2021-04-26 22:00:00+02:00,11.1,10.9,10.35,10.5,12.55,10.4,10.1
2021-04-26 23:00:00+02:00,9.65,9.65,9.0,9.15,11.25,9.15,8.85
2021-04-27 00:00:00+02:00,8.45,8.6,8.05,8.0,10.3,7.95,7.85
2021-04-27 01:00:00+02:00,7.8,7.9,7.5,7.3,9.55,7.15,7.1
2021-04-27 02:00:00+02:00,7.85,7.7,7.2,7.15,9.35,7.15,7.25
2021-04-27 03:00:00+02:00,7.4,7.3,6.85,6.6,8.9,6.55,6.8
2021-04-27 04:00:00+02:00,6.5,6.55,6.1,5.75,8.1,5.6,5.95
2021-04-27 05:00:00+02:00,5.55,5.95,5.25,4.95,7.45,4.85,5.25
2021-04-27 06:00:00+02:00,4.95,5.35,4.7,4.45,6.95,4.25,4.45
2021-04-27 07:00:00+02:00,4.55,4.9,4.25,3.9,6.5,3.7,3.65
2021-04-27 08:00:00+02:00,5.25,4.95,4.45,4.15,6.4,4.3,4.6
2021-04-27 09:00:00+02:00,7.05,5.7,5.9,5.5,7.05,5.7,6.85
2021-04-27 10:00:00+02:00,9.45,9.1,8.1,,9.4,8.55,8.9
2021-04-27 11:00:00+02:00,12.25,11.55,10.35,,11.7,10.7,10.6
2021-04-27 12:00:00+02:00,13.85,13.6,12.5,,13.35,13.1,13.2
2021-04-27 13:00:00+02:00,15.4,15.55,14.25,,15.0,15.05,14.65
2021-04-27 14:00:00+02:00,16.85,17.05,15.25,15.2,18.0,16.85,16.5
2021-04-27 15:00:00+02:00,17.7,17.7,16.1,,18.8,17.8,17.0
2021-04-27 16:00:00+02:00,18.25,18.45,16.8,16.7,19.05,18.2,17.2
2021-04-27 17:00:00+02:00,18.9,19.25,17.4,17.3,19.8,18.6,18.55
2021-04-27 18:00:00+02:00,18.9,18.9,17.35,17.25,19.45,18.05,18.6
2021-04-27 19:00:00+02:00,18.65,18.7,17.45,17.2,18.9,18.1,18.25
2021-04-27 20:00:00+02:00,17.65,17.6,16.6,16.45,18.2,16.5,17.35
2021-04-27 21:00:00+02:00,16.2,16.15,15.55,15.35,17.35,15.05,15.25
2021-04-27 22:00:00+02:00,14.5,14.5,14.05,13.9,16.1,13.5,13.5
2021-04-27 23:00:00+02:00,13.15,13.25,12.85,12.6,14.8,12.2,12.55
2021-04-28 00:00:00+02:00,12.15,12.3,11.95,11.65,13.85,11.4,11.95
2021-04-28 01:00:00+02:00,11.5,11.7,11.3,11.15,13.2,10.85,11.4
2021-04-28 02:00:00+02:00,10.7,10.8,10.45,10.1,12.4,9.75,10.55
2021-04-28 03:00:00+02:00,9.8,10.0,9.7,9.25,11.8,8.85,9.8
2021-04-28 04:00:00+02:00,9.1,9.55,9.05,8.9,11.2,8.55,8.9
2021-04-28 05:00:00+02:00,8.1,8.75,8.3,8.0,10.45,7.85,7.45
2021-04-28 06:00:00+02:00,7.25,7.95,7.2,7.15,9.55,7.0,6.95
2021-04-28 07:00:00+02:00,6.85,7.25,6.7,6.45,8.9,6.25,6.5
2021-04-28 08:00:00+02:00,7.25,7.05,6.45,6.3,8.7,6.5,7.0
2021-04-28 09:00:00+02:00,9.05,8.25,7.95,7.65,9.55,7.85,8.0
2021-04-28 10:00:00+02:00,10.7,9.75,9.3,8.85,10.75,9.35,10.05
2021-04-28 11:00:00+02:00,13.5,11.9,11.4,11.1,12.8,11.95,12.35
2021-04-28 12:00:00+02:00,15.55,15.25,14.1,13.6,15.0,14.7,14.85
2021-04-28 13:00:00+02:00,17.65,17.5,15.95,15.7,17.4,17.0,16.6
2021-04-28 14:00:00+02:00,19.35,18.8,17.65,17.25,19.2,18.7,18.1
2021-04-28 15:00:00+02:00,20.5,20.15,19.0,18.8,21.05,20.05,19.5
2021-04-28 16:00:00+02:00,21.0,21.0,19.6,19.05,21.25,20.45,20.1
2021-04-28 17:00:00+02:00,20.65,19.55,18.6,18.95,20.35,19.3,19.9
2021-04-28 18:00:00+02:00,20.1,18.65,18.25,18.25,19.9,18.55,18.7
2021-04-28 19:00:00+02:00,19.05,18.2,17.6,17.6,19.2,18.0,18.05
2021-04-28 20:00:00+02:00,18.05,17.3,16.65,16.85,18.35,16.8,16.85
2021-04-28 21:00:00+02:00,16.3,15.65,15.25,15.55,17.2,15.35,15.05
2021-04-28 22:00:00+02:00,14.9,14.4,13.9,14.2,15.9,14.0,13.95
2021-04-28 23:00:00+02:00,14.1,13.6,13.15,13.35,15.2,13.2,13.2
2021-04-29 00:00:00+02:00,13.7,12.8,12.45,12.7,14.5,12.45,12.7
2021-04-29 01:00:00+02:00,13.25,12.35,12.05,12.1,13.9,12.0,12.3
2021-04-29 02:00:00+02:00,13.0,12.1,11.75,11.8,13.7,11.55,11.9
2021-04-29 03:00:00+02:00,12.05,11.75,10.95,11.35,13.2,11.05,10.3
2021-04-29 04:00:00+02:00,10.4,10.4,9.65,9.95,11.95,9.8,9.35
2021-04-29 05:00:00+02:00,9.8,9.5,8.85,9.2,11.2,9.0,8.5
2021-04-29 06:00:00+02:00,9.5,9.15,8.45,8.95,10.7,8.2,8.55
2021-04-29 07:00:00+02:00,9.65,9.1,8.45,9.0,10.7,8.6,8.6
2021-04-29 08:00:00+02:00,9.6,8.95,8.5,8.65,10.1,8.15,8.2
2021-04-29 09:00:00+02:00,9.5,8.8,8.45,8.5,10.1,8.05,7.95
2021-04-29 10:00:00+02:00,8.6,7.75,7.1,7.45,9.1,7.15,7.0
2021-04-29 11:00:00+02:00,8.0,7.35,6.55,7.15,8.85,6.6,6.55
2021-04-29 12:00:00+02:00,7.6,6.8,6.05,6.8,8.65,6.3,6.6
2021-04-29 13:00:00+02:00,8.45,7.1,6.15,7.3,9.1,6.75,7.6
2021-04-29 14:00:00+02:00,9.15,8.05,7.2,8.1,9.9,7.5,7.9
2021-04-29 15:00:00+02:00,9.4,8.3,7.75,8.2,9.85,7.75,8.2
2021-04-29 16:00:00+02:00,10.4,8.95,8.55,8.95,10.5,9.1,9.4
2021-04-29 17:00:00+02:00,10.65,9.55,9.05,9.4,11.6,9.6,10.1
2021-04-29 18:00:00+02:00,10.6,9.85,9.2,9.75,11.9,10.3,10.5
2021-04-29 19:00:00+02:00,11.25,10.2,10.0,9.95,11.55,9.45,9.95
2021-04-29 20:00:00+02:00,10.85,9.75,9.75,9.6,11.35,9.35,10.0
2021-04-29 21:00:00+02:00,9.8,9.0,8.75,8.8,10.5,8.1,8.45
2021-04-29 22:00:00+02:00,8.95,8.1,7.85,7.8,9.6,6.65,6.8
2021-04-29 23:00:00+02:00,8.4,7.45,7.3,7.2,9.0,5.45,5.35
2021-04-30 00:00:00+02:00,8.1,7.0,7.15,6.65,8.45,4.8,4.65
2021-04-30 01:00:00+02:00,7.95,6.6,6.75,6.1,8.0,4.35,4.1
2021-04-30 02:00:00+02:00,7.9,6.15,6.2,5.7,7.6,4.15,3.65
2021-04-30 03:00:00+02:00,7.95,6.0,5.8,5.4,7.55,3.95,3.65
2021-04-30 04:00:00+02:00,8.0,5.9,5.9,5.5,7.45,4.15,3.9
2021-04-30 05:00:00+02:00,7.95,6.1,5.4,5.3,7.45,3.8,3.95
2021-04-30 06:00:00+02:00,7.7,6.05,5.55,5.65,7.4,3.45,4.0
2021-04-30 07:00:00+02:00,7.75,5.9,5.55,5.6,7.35,3.3,4.25
2021-04-30 08:00:00+02:00,7.7,6.05,5.65,5.45,7.15,4.2,4.5
2021-04-30 09:00:00+02:00,7.8,6.85,6.65,6.55,7.8,6.1,6.5
2021-04-30 10:00:00+02:00,9.75,8.85,8.6,8.55,9.5,8.75,9.55
2021-04-30 11:00:00+02:00,10.45,9.45,9.0,9.1,10.6,9.55,9.85
2021-04-30 12:00:00+02:00,11.1,10.8,10.55,10.0,11.35,10.45,9.75
2021-04-30 13:00:00+02:00,10.7,10.7,10.0,10.1,12.05,10.9,9.15
2021-04-30 14:00:00+02:00,11.35,11.35,10.25,10.75,12.55,10.85,9.0
2021-04-30 15:00:00+02:00,12.15,11.35,10.75,10.95,13.1,10.95,10.2
2021-04-30 16:00:00+02:00,13.0,11.65,10.5,11.25,13.0,11.55,11.45
2021-04-30 17:00:00+02:00,12.9,11.65,10.85,11.45,12.75,10.6,11.3
2021-04-30 18:00:00+02:00,12.15,11.2,10.35,10.95,12.75,10.5,10.45
2021-04-30 19:00:00+02:00,11.85,10.55,10.15,10.55,12.5,10.15,10.15
2021-04-30 20:00:00+02:00,11.2,10.25,9.8,10.15,12.05,9.75,9.75
2021-04-30 21:00:00+02:00,10.35,9.6,9.15,9.6,11.3,9.15,9.1
2021-04-30 22:00:00+02:00,9.3,8.95,8.45,8.8,10.7,7.9,7.75
2021-04-30 23:00:00+02:00,8.15,8.4,7.75,8.1,10.1,6.45,6.15
2021-05-01 00:00:00+02:00,7.4,7.95,7.1,7.4,9.75,5.25,4.6
2021-05-01 01:00:00+02:00,6.65,7.45,6.35,5.85,9.3,4.75,4.35
2021-05-01 02:00:00+02:00,5.25,6.95,5.95,5.55,8.3,3.65,3.6
2021-05-01 03:00:00+02:00,4.45,6.65,5.4,4.75,8.05,3.05,3.4
2021-05-01 04:00:00+02:00,3.85,6.3,4.95,4.0,7.85,2.65,2.65
2021-05-01 05:00:00+02:00,3.25,6.05,4.8,3.8,7.55,2.3,2.85
2021-05-01 06:00:00+02:00,3.55,5.55,5.0,3.65,7.0,1.9,2.1
2021-05-01 07:00:00+02:00,3.65,5.2,4.95,3.25,6.7,1.5,1.75
2021-05-01 08:00:00+02:00,5.65,5.5,6.25,4.45,7.1,3.2,3.0
2021-05-01 09:00:00+02:00,9.35,6.85,8.15,7.2,8.15,5.8,6.55
2021-05-01 10:00:00+02:00,10.15,8.9,9.1,8.75,9.35,8.4,8.75
2021-05-01 11:00:00+02:00,11.65,9.95,9.7,9.45,10.55,9.8,10.5
2021-05-01 12:00:00+02:00,11.2,10.55,9.5,10.15,11.45,10.8,11.2
2021-05-01 13:00:00+02:00,12.6,11.1,11.25,10.9,12.0,11.25,12.0
2021-05-01 14:00:00+02:00,13.35,12.15,12.1,12.15,13.35,12.4,13.8
2021-05-01 15:00:00+02:00,13.25,12.4,12.5,12.3,13.9,13.35,14.0
2021-05-01 16:00:00+02:00,14.35,12.6,12.7,12.55,14.15,12.95,14.8
2021-05-01 17:00:00+02:00,14.4,12.45,12.45,12.3,14.1,13.8,14.6
2021-05-01 18:00:00+02:00,14.15,12.0,11.95,11.95,13.8,12.8,13.5
2021-05-01 19:00:00+02:00,13.05,11.3,11.2,11.6,13.15,11.7,12.9
2021-05-01 20:00:00+02:00,12.25,10.5,10.35,10.7,12.15,10.15,11.25
2021-05-01 21:00:00+02:00,10.6,9.75,9.45,9.55,11.45,9.05,9.25
2021-05-01 22:00:00+02:00,9.25,8.9,8.45,8.75,10.65,8.15,7.7
2021-05-01 23:00:00+02:00,8.3,8.4,7.75,8.05,9.95,7.3,7.15
2021-05-02 00:00:00+02:00,7.55,8.05,7.4,7.75,9.75,6.55,7.15
2021-05-02 01:00:00+02:00,7.35,8.0,7.4,7.65,9.75,7.0,6.9
2021-05-02 02:00:00+02:00,7.35,7.75,7.1,7.4,9.5,6.9,6.7
2021-05-02 03:00:00+02:00,7.2,7.7,7.1,7.35,9.35,6.4,6.65
2021-05-02 04:00:00+02:00,6.75,7.55,6.85,7.0,8.9,5.55,6.45
2021-05-02 05:00:00+02:00,6.3,7.2,6.4,6.75,8.85,5.6,5.95
2021-05-02 06:00:00+02:00,6.0,6.6,6.0,6.1,8.55,4.8,4.9
2021-05-02 07:00:00+02:00,5.55,6.4,5.95,5.7,8.4,3.8,4.5
2021-05-02 08:00:00+02:00,7.5,7.0,7.1,7.05,8.85,5.9,5.9
2021-05-02 09:00:00+02:00,10.25,7.85,8.25,8.4,9.5,8.65,6.4
2021-05-02 10:00:00+02:00,11.45,9.35,9.15,9.3,10.3,8.15,7.9
2021-05-02 11:00:00+02:00,11.9,9.75,9.8,9.7,11.05,9.95,11.05
2021-05-02 12:00:00+02:00,11.75,10.4,10.1,10.1,11.45,10.15,10.4
2021-05-02 13:00:00+02:00,12.8,11.25,10.9,10.9,12.25,11.3,11.8
2021-05-02 14:00:00+02:00,12.45,11.35,10.4,10.85,12.9,11.4,11.85
2021-05-02 15:00:00+02:00,11.8,11.1,10.55,11.2,12.95,11.65,12.95
2021-05-02 16:00:00+02:00,12.8,11.7,10.7,11.4,12.95,12.3,13.45
2021-05-02 17:00:00+02:00,12.95,12.2,11.1,11.55,13.8,12.45,13.05
2021-05-02 18:00:00+02:00,12.7,11.75,10.6,11.4,13.55,12.2,11.9
2021-05-02 19:00:00+02:00,12.5,11.35,10.15,11.25,13.1,11.35,12.05
2021-05-02 20:00:00+02:00,12.0,10.15,9.9,10.4,12.25,10.2,11.5
2021-05-02 21:00:00+02:00,10.55,9.55,9.2,9.8,11.4,8.9,9.6
2021-05-02 22:00:00+02:00,9.0,9.1,8.5,8.9,10.9,7.8,7.25
2021-05-02 23:00:00+02:00,7.9,8.7,7.7,8.4,10.4,6.35,6.4
2021-05-03 00:00:00+02:00,7.2,8.25,7.6,7.7,9.85,5.55,5.4
2021-05-03 01:00:00+02:00,6.2,7.75,7.3,6.65,9.25,4.65,4.0
2021-05-03 02:00:00+02:00,5.35,7.2,6.8,5.15,8.8,3.9,3.1
2021-05-03 03:00:00+02:00,4.65,6.85,6.5,4.25,8.35,2.9,2.75
2021-05-03 04:00:00+02:00,6.15,6.0,6.05,3.95,7.4,2.85,3.4
2021-05-03 05:00:00+02:00,6.85,5.6,5.55,3.9,7.4,3.15,3.75
2021-05-03 06:00:00+02:00,6.9,5.45,5.45,4.2,7.0,3.2,3.75
2021-05-03 07:00:00+02:00,7.1,5.65,5.6,4.55,7.1,3.8,4.25
2021-05-03 08:00:00+02:00,7.7,6.45,6.45,5.45,7.65,4.75,5.05
2021-05-03 09:00:00+02:00,8.65,7.85,8.0,7.2,8.65,6.8,7.05
2021-05-03 10:00:00+02:00,10.35,10.25,9.7,9.05,10.15,9.0,9.25
2021-05-03 11:00:00+02:00,12.25,12.2,11.45,10.8,11.9,11.2,11.45
2021-05-03 12:00:00+02:00,13.45,13.5,13.05,11.9,13.15,12.6,12.85
2021-05-03 13:00:00+02:00,14.4,14.75,14.1,13.0,14.25,13.95,13.8
2021-05-03 14:00:00+02:00,14.65,14.85,14.0,13.25,14.65,13.95,13.85
2021-05-03 15:00:00+02:00,15.4,15.75,,14.3,15.8,15.0,15.6
2021-05-03 16:00:00+02:00,15.7,15.95,,14.65,16.3,15.45,15.15
2021-05-03 17:00:00+02:00,15.7,15.45,15.25,14.55,16.2,14.8,14.85
2021-05-03 18:00:00+02:00,15.85,15.65,15.55,14.75,16.4,15.0,15.2
2021-05-03 19:00:00+02:00,16.1,15.75,15.5,14.9,16.55,15.05,15.25
2021-05-03 20:00:00+02:00,15.8,15.2,14.9,14.45,16.2,14.45,14.55
2021-05-03 21:00:00+02:00,15.45,14.65,14.4,14.05,15.85,13.9,13.95
2021-05-03 22:00:00+02:00,15.2,14.25,14.0,13.6,15.45,13.4,13.5
2021-05-03 23:00:00+02:00,14.9,14.0,13.7,13.5,15.2,13.3,13.2
2021-05-04 00:00:00+02:00,14.75,13.9,13.55,13.3,15.05,13.15,13.35
2021-05-04 01:00:00+02:00,14.9,14.1,13.8,13.6,15.35,13.55,13.55
2021-05-04 02:00:00+02:00,14.1,13.4,13.1,13.1,14.65,12.75,12.6
2021-05-04 03:00:00+02:00,11.7,11.1,10.55,10.4,12.15,9.95,9.9
2021-05-04 04:00:00+02:00,10.2,9.65,9.0,8.95,10.7,8.7,8.75
2021-05-04 05:00:00+02:00,10.55,9.75,9.35,9.4,11.0,9.2,9.2
2021-05-04 06:00:00+02:00,10.95,10.3,9.95,10.0,11.55,9.8,9.85
2021-05-04 07:00:00+02:00,10.6,10.25,9.6,9.6,11.2,9.25,9.25
2021-05-04 08:00:00+02:00,10.2,9.65,8.95,9.05,10.65,8.8,8.8
2021-05-04 09:00:00+02:00,10.15,9.8,8.85,9.25,10.9,8.95,8.85
2021-05-04 10:00:00+02:00,10.9,10.1,9.1,9.8,11.4,9.5,9.25
2021-05-04 11:00:00+02:00,9.4,10.05,8.6,9.85,11.25,10.05,8.75
2021-05-04 12:00:00+02:00,10.55,10.05,8.75,10.35,11.7,10.4,9.4
2021-05-04 13:00:00+02:00,12.0,11.05,10.75,11.15,12.4,11.45,10.95
2021-05-04 14:00:00+02:00,12.45,12.15,11.7,12.0,13.2,12.25,11.7
2021-05-04 15:00:00+02:00,12.4,12.3,11.8,12.0,13.35,12.1,11.7
2021-05-04 16:00:00+02:00,12.45,12.2,11.25,11.85,13.2,11.0,11.4
2021-05-04 17:00:00+02:00,11.75,11.5,10.4,10.95,12.45,10.1,10.15
2021-05-04 18:00:00+02:00,11.4,10.35,10.05,9.9,11.55,8.95,9.1
2021-05-04 19:00:00+02:00,12.65,10.4,10.65,9.85,11.4,8.7,9.85
2021-05-04 20:00:00+02:00,11.75,10.4,10.65,10.15,11.85,7.55,10.5
